Date / Time,Temperature [C],DissolvedOxygen [mg/l],Turbidity [NTU],pH [Units],OxidationReductionPotential[mV ],SpecificConductivity [µs/cm]
2/25/2015 0:02,5.31,12.13,0,8.15,594,1406
2/25/2015 0:07,5.31,12.12,0,8.15,594,1405
2/25/2015 0:12,5.3,12.18,0,8.15,594,1403
2/25/2015 0:17,5.29,12.16,0,8.15,594,1403
2/25/2015 0:22,5.29,12.18,0,8.15,594,1403
2/25/2015 0:27,5.29,12.17,0,8.15,594,1402
2/25/2015 0:32,5.26,12.19,0,8.15,595,1401
2/25/2015 0:37,5.25,12.15,0,8.15,594,1396
2/25/2015 0:42,5.26,12.16,0,8.15,594,1388
2/25/2015 0:47,5.25,12.14,0,8.16,594,1384
2/25/2015 0:52,5.27,12.17,0,8.16,594,1384
2/25/2015 0:57,5.26,12.13,0,8.17,594,1385
2/25/2015 1:02,5.25,12.15,0,8.16,594,1386
2/25/2015 1:07,5.23,12.16,0,8.16,594,1388
2/25/2015 1:12,5.2,12.14,0,8.15,595,1389
2/25/2015 1:17,5.17,12.15,0,8.16,595,1388
2/25/2015 1:22,5.14,12.22,0,8.15,595,1388
2/25/2015 1:27,5.12,12.2,0,8.15,595,1388
2/25/2015 1:32,5.07,12.2,0,8.15,595,1387
2/25/2015 1:37,5.03,12.23,0,8.16,595,1386
2/25/2015 1:42,5.02,12.21,0,8.15,595,1385
2/25/2015 1:47,4.98,12.26,0,8.16,595,1384
2/25/2015 1:52,4.95,12.23,0,8.16,595,1383
2/25/2015 1:57,4.93,12.24,0,8.15,595,1383
2/25/2015 2:02,4.92,12.24,0,8.15,595,1381
2/25/2015 2:07,4.9,12.26,0,8.16,595,1381
2/25/2015 2:12,4.89,12.25,0,8.16,595,1375
2/25/2015 2:17,4.93,12.26,0,8.16,595,1369
2/25/2015 2:22,5,12.16,0,8.17,595,1361
2/25/2015 2:27,5.04,12.2,0,8.17,595,1355
2/25/2015 2:32,5.02,12.21,0,8.17,595,1356
2/25/2015 2:37,4.98,12.2,0,8.18,595,1359
2/25/2015 2:42,4.91,12.26,0,8.18,595,1364
2/25/2015 2:47,4.85,12.24,0,8.17,595,1367
2/25/2015 2:52,4.8,12.32,0,8.16,595,1369
2/25/2015 2:57,4.76,12.35,0,8.16,596,1370
2/25/2015 3:02,4.72,12.33,0,8.16,596,1370
2/25/2015 3:07,4.69,12.32,0,8.16,596,1370
2/25/2015 3:12,4.67,12.31,0,8.16,596,1369
2/25/2015 3:17,4.62,12.33,0,8.17,596,1368
2/25/2015 3:22,4.59,12.39,0,8.12,596,1368
2/25/2015 3:27,4.57,12.35,0,8.17,596,1367
2/25/2015 3:32,4.55,12.43,0,8.17,596,1366
2/25/2015 3:37,4.55,12.4,0,8.16,596,1364
2/25/2015 3:42,4.51,12.41,0,8.16,597,1364
2/25/2015 3:47,4.51,12.42,0,8.17,597,1362
2/25/2015 3:52,4.51,12.37,0,8.16,597,1362
2/25/2015 3:57,4.51,12.43,0,8.16,597,1362
2/25/2015 4:02,4.48,12.41,0,8.16,597,1361
2/25/2015 4:07,4.49,12.43,0,8.16,597,1360
2/25/2015 4:12,4.48,12.43,0,8.18,597,1360
2/25/2015 4:17,4.48,12.44,0,8.17,597,1357
2/25/2015 4:22,4.47,12.48,0,8.16,597,1358
2/25/2015 4:27,4.44,12.45,0,8.16,597,1357
2/25/2015 4:32,4.43,12.44,0,8.16,597,1356
2/25/2015 4:37,4.41,12.48,0,8.16,597,1356
2/25/2015 4:42,4.41,12.48,0,8.16,597,1354
2/25/2015 4:47,4.39,12.49,0,8.16,597,1353
2/25/2015 4:52,4.4,12.5,0,8.16,597,1352
2/25/2015 4:57,4.4,12.5,0,8.17,597,1351
2/25/2015 5:02,4.39,12.46,0,8.17,598,1349
2/25/2015 5:07,4.39,12.51,0,8.17,598,1344
2/25/2015 5:12,4.43,12.46,0,8.18,597,1336
2/25/2015 5:17,4.52,12.43,0,8.18,597,1327
2/25/2015 5:22,4.6,12.4,0,8.18,597,1322
2/25/2015 5:27,4.68,12.38,0,8.19,597,1316
2/25/2015 5:32,4.74,12.35,0,8.2,596,1312
2/25/2015 5:37,4.8,12.34,0,8.2,596,1311
2/25/2015 5:42,4.8,12.37,0,8.2,596,1314
2/25/2015 5:47,4.71,12.38,0,8.2,596,1321
2/25/2015 5:52,4.67,12.37,0,8.19,597,1327
2/25/2015 5:57,4.6,12.45,0,8.19,597,1331
